,LCLid,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
54,MAC000557,1.3230000000000002,1.321,1.317,1.3159999999999998,1.318,1.318,1.319,1.3230000000000002,1.335,1.365,1.403,1.4450001,1.4680001,1.46,1.452,1.415,1.365,1.2920001,1.244,1.181,1.165,1.1390001,1.14,1.12,1.103,1.098,1.079,1.0700001,1.096,1.102,1.129,1.168,1.206,1.267,1.321,1.3789999,1.425,1.471,1.507,1.534,1.5590000000000002,1.571,1.5619999999999998,1.506,1.443,1.406,1.3630000000000002,1.335
55,MAC000569,0.318,0.32,0.314,0.31,0.3085,0.3105,0.305,0.298,0.3065,0.34249999999999997,0.389,0.4235,0.44999999999999996,0.4935,0.481,0.4915,0.5175000000000001,0.538,0.583,0.5985,0.611,0.5694999999999999,0.5469999999999999,0.516,0.472,0.4679999999999999,0.4665,0.4895,0.492,0.523,0.5720000000000001,0.616,0.6445000000000001,0.6865,0.6975,0.73,0.7635000000000001,0.826,0.845,0.9015,0.9055,0.9335,0.8714999999999999,0.7869999999999999,0.5834999999999999,0.396,0.344,0.331
56,MAC000713,0.088,0.083,0.081,0.079,0.077,0.078,0.075,0.078,0.076,0.0775,0.077,0.077,0.093,0.11,0.158,0.1745,0.2005,0.20350000000000001,0.1989999999999999,0.21,0.212,0.2019999999999999,0.19949999999999996,0.19349999999999995,0.1785,0.179,0.169,0.17149999999999999,0.163,0.16949999999999996,0.175,0.1775,0.216,0.257,0.286,0.324,0.33399999999999996,0.3455,0.3145,0.2885,0.27,0.2675,0.2789999999999999,0.2585,0.223,0.205,0.142,0.105
57,MAC000768,0.204,0.174,0.164,0.1495,0.1135,0.1045,0.12749999999999995,0.10200000000000001,0.1115,0.1025,0.147,0.133,0.1989999999999999,0.251,0.249,0.2575,0.25,0.236,0.2105,0.2095,0.2019999999999999,0.19449999999999995,0.196,0.205,0.212,0.1495,0.113,0.089,0.126,0.099,0.129,0.12,0.14,0.177,0.1545,0.211,0.20149999999999996,0.239,0.2995,0.33949999999999997,0.355,0.3485,0.349,0.3315,0.3185,0.27449999999999997,0.236,0.213
58,MAC000778,0.205,0.1639999999999999,0.14,0.134,0.127,0.118,0.1159999999999999,0.119,0.128,0.12,0.121,0.131,0.133,0.1369999999999999,0.152,0.214,0.261,0.3379999999999999,0.347,0.283,0.265,0.228,0.2269999999999999,0.22,0.237,0.222,0.216,0.217,0.2,0.2,0.2189999999999999,0.2239999999999999,0.243,0.315,0.326,0.319,0.3939999999999999,0.501,0.625,0.644,0.6779999999999999,0.669,0.648,0.534,0.423,0.3389999999999999,0.287,0.253
59,MAC000816,0.099,0.089,0.0819999999999999,0.0795,0.077,0.081,0.078,0.077,0.078,0.078,0.079,0.078,0.079,0.098,0.0969999999999999,0.1465,0.1355,0.1135,0.1009999999999999,0.0969999999999999,0.09,0.093,0.089,0.09,0.092,0.091,0.09,0.089,0.086,0.0895,0.084,0.086,0.084,0.09,0.0935,0.102,0.1009999999999999,0.1009999999999999,0.107,0.1119999999999999,0.128,0.154,0.1639999999999999,0.159,0.145,0.13749999999999996,0.1315,0.114
60,MAC000850,0.196,0.159,0.144,0.135,0.1369999999999999,0.138,0.136,0.135,0.138,0.132,0.1369999999999999,0.144,0.173,0.213,0.246,0.26849999999999996,0.3025,0.293,0.2739999999999999,0.238,0.238,0.226,0.216,0.22,0.228,0.22349999999999995,0.245,0.2305,0.2145,0.22,0.2289999999999999,0.233,0.268,0.297,0.4034999999999999,0.5235000000000001,0.5435,0.489,0.43849999999999995,0.444,0.439,0.45899999999999996,0.44399999999999995,0.4305,0.4115,0.374,0.32349999999999995,0.268
61,MAC000886,0.19649999999999995,0.158,0.146,0.133,0.126,0.123,0.125,0.122,0.123,0.124,0.1345,0.136,0.186,0.276,0.39749999999999996,0.4335,0.3625,0.351,0.314,0.2835,0.2375,0.2355,0.21849999999999994,0.215,0.211,0.2055,0.19449999999999995,0.1925,0.198,0.209,0.212,0.235,0.271,0.32949999999999996,0.4395,0.484,0.5660000000000001,0.5335,0.514,0.471,0.4505,0.46799999999999997,0.4629999999999999,0.451,0.42,0.373,0.32,0.261
62,MAC000902,0.2319999999999999,0.2319999999999999,0.221,0.214,0.213,0.213,0.218,0.213,0.209,0.203,0.2019999999999999,0.217,0.251,0.266,0.356,0.358,0.319,0.286,0.267,0.259,0.255,0.267,0.266,0.282,0.261,0.253,0.249,0.258,0.257,0.256,0.2535,0.273,0.294,0.319,0.36,0.409,0.4579999999999999,0.493,0.508,0.516,0.469,0.4379999999999999,0.385,0.356,0.319,0.283,0.267,0.247
63,MAC000948,0.2665,0.244,0.2269999999999999,0.212,0.1989999999999999,0.187,0.178,0.173,0.1625,0.154,0.151,0.16,0.159,0.183,0.188,0.204,0.221,0.2319999999999999,0.249,0.245,0.2395,0.2425,0.2435,0.239,0.2455,0.23,0.2305,0.2225,0.2189999999999999,0.2019999999999999,0.204,0.19849999999999995,0.1935,0.2005,0.21949999999999995,0.2385,0.255,0.272,0.2835,0.299,0.306,0.3175,0.32249999999999995,0.321,0.33199999999999996,0.315,0.3065,0.2805
64,MAC000974,0.081,0.0515,0.043,0.042,0.04,0.04,0.039,0.04,0.04,0.039,0.04049999999999995,0.0409999999999999,0.0409999999999999,0.075,0.08,0.086,0.093,0.09749999999999995,0.102,0.071,0.07,0.0645,0.064,0.07,0.072,0.077,0.0805,0.0785,0.08,0.081,0.087,0.089,0.09,0.1,0.123,0.177,0.217,0.215,0.202,0.186,0.1825,0.191,0.1969999999999999,0.204,0.198,0.1795,0.16849999999999996,0.146
65,MAC001145,0.445,0.442,0.44,0.442,0.445,0.444,0.446,0.4429999999999999,0.446,0.442,0.445,0.444,0.4479999999999999,0.848,1.097,1.11,1.314,1.776,2.2479999,2.306,2.3759999,2.198,1.969,1.7180001,1.5880001,1.531,1.4780000000000002,1.433,1.289,1.274,1.3069999500000002,1.526,1.5759999999999998,1.67,1.801,1.8609999,1.78,1.615,1.579,1.528,1.507,1.571,1.6130000000000002,1.722,1.604,1.2990000000000002,0.868,0.512
66,MAC001239,0.1955,0.139,0.121,0.114,0.108,0.108,0.106,0.105,0.105,0.103,0.104,0.1045,0.103,0.105,0.109,0.131,0.1755,0.216,0.22749999999999995,0.236,0.226,0.19349999999999995,0.157,0.1495,0.146,0.144,0.144,0.145,0.148,0.154,0.176,0.201,0.243,0.2975,0.3245,0.3515,0.3545,0.348,0.3515,0.3355,0.33199999999999996,0.3279999999999999,0.33,0.3195,0.303,0.2915,0.266,0.24
67,MAC001251,0.408,0.2689999999999999,0.193,0.163,0.152,0.148,0.147,0.146,0.146,0.156,0.161,0.151,0.18,0.174,0.196,0.2339999999999999,0.24,0.267,0.287,0.248,0.251,0.244,0.244,0.233,0.231,0.2269999999999999,0.2339999999999999,0.237,0.2319999999999999,0.221,0.23,0.235,0.247,0.266,0.316,0.386,0.402,0.4379999999999999,0.441,0.437,0.4429999999999999,0.4429999999999999,0.4589999999999999,0.481,0.494,0.526,0.519,0.493
68,MAC001271,0.178,0.131,0.11,0.1,0.093,0.095,0.093,0.094,0.093,0.095,0.1009999999999999,0.113,0.148,0.218,0.271,0.3429999999999999,0.351,0.335,0.289,0.262,0.226,0.201,0.188,0.181,0.178,0.168,0.17,0.1669999999999999,0.195,0.205,0.2495,0.309,0.425,0.595,0.644,0.552,0.513,0.506,0.528,0.56,0.5489999999999999,0.5429999999999999,0.494,0.4429999999999999,0.406,0.348,0.268,0.213
69,MAC001510,0.129,0.1169999999999999,0.1119999999999999,0.107,0.108,0.106,0.104,0.105,0.105,0.107,0.1159999999999999,0.143,0.187,0.332,0.6609999999999999,0.674,0.618,0.534,0.5,0.425,0.374,0.37,0.364,0.327,0.3229999999999999,0.349,0.3379999999999999,0.32,0.288,0.264,0.305,0.306,0.33,0.345,0.3879999999999999,0.467,0.504,0.573,0.605,0.579,0.5539999999999999,0.53,0.495,0.4539999999999999,0.369,0.265,0.19,0.148
70,MAC001528,0.1669999999999999,0.166,0.165,0.1669999999999999,0.166,0.1639999999999999,0.1639999999999999,0.1639999999999999,0.162,0.159,0.1639999999999999,0.179,0.2019999999999999,0.251,0.3434999999999999,0.3065,0.316,0.3035,0.27949999999999997,0.2665,0.269,0.2585,0.257,0.2615,0.301,0.301,0.326,0.35,0.348,0.335,0.356,0.3585,0.3695,0.3779999999999999,0.3795,0.3735,0.3545,0.3434999999999999,0.32749999999999996,0.342,0.307,0.287,0.252,0.206,0.182,0.172,0.166,0.168
71,MAC001533,0.063,0.062,0.0625,0.059,0.0579999999999999,0.057,0.0559999999999999,0.055,0.0559999999999999,0.055,0.0559999999999999,0.057,0.059,0.069,0.096,0.1119999999999999,0.1169999999999999,0.11599999999999995,0.1119999999999999,0.11149999999999996,0.096,0.098,0.0969999999999999,0.095,0.0835,0.104,0.105,0.096,0.09,0.098,0.108,0.1105,0.113,0.134,0.173,0.2355,0.219,0.1745,0.157,0.168,0.155,0.1575,0.15,0.128,0.078,0.07,0.066,0.064
72,MAC001628,0.084,0.084,0.08249999999999996,0.081,0.081,0.083,0.083,0.081,0.0819999999999999,0.083,0.083,0.081,0.084,0.093,0.09,0.103,0.107,0.095,0.102,0.103,0.108,0.1055,0.1119999999999999,0.16499999999999995,0.122,0.1295,0.1119999999999999,0.1055,0.102,0.1,0.1,0.147,0.12,0.124,0.118,0.1215,0.1265,0.139,0.133,0.1445,0.131,0.132,0.108,0.091,0.088,0.087,0.086,0.085
73,MAC001689,0.149,0.148,0.146,0.145,0.145,0.145,0.145,0.142,0.1435,0.156,0.173,0.19,0.253,0.32749999999999996,0.348,0.364,0.39249999999999996,0.3895,0.4055,0.39249999999999996,0.38199999999999995,0.389,0.3829999999999999,0.3855,0.4034999999999999,0.3984999999999999,0.397,0.4029999999999999,0.4034999999999999,0.3984999999999999,0.397,0.39949999999999997,0.413,0.4275,0.446,0.491,0.526,0.5705,0.6134999999999999,0.63,0.6255,0.623,0.6475,0.51,0.3885,0.1889999999999999,0.1639999999999999,0.155
74,MAC001710,0.1889999999999999,0.183,0.177,0.174,0.17,0.1689999999999999,0.1689999999999999,0.166,0.166,0.172,0.176,0.183,0.2,0.1989999999999999,0.2189999999999999,0.231,0.278,0.246,0.259,0.249,0.257,0.253,0.238,0.2289999999999999,0.2189999999999999,0.212,0.208,0.222,0.222,0.217,0.2365,0.258,0.265,0.3,0.302,0.3389999999999999,0.3429999999999999,0.355,0.374,0.373,0.374,0.3779999999999999,0.372,0.356,0.3429999999999999,0.307,0.2789999999999999,0.222
75,MAC001734,0.313,0.2769999999999999,0.27,0.271,0.258,0.26,0.259,0.256,0.252,0.263,0.27,0.276,0.301,0.341,0.386,0.455,0.594,0.6940000000000001,0.6729999999999999,0.627,0.59,0.586,0.604,0.6679999999999999,0.664,0.67,0.64,0.648,0.638,0.6509999999999999,0.6825,0.675,0.742,0.835,0.938,0.981,0.944,0.9,0.8320000000000001,0.805,0.7809999999999999,0.821,0.8370000000000001,0.828,0.687,0.575,0.485,0.413
76,MAC001776,0.042,0.042,0.039,0.0409999999999999,0.04,0.04,0.042,0.04,0.042,0.042,0.04049999999999995,0.06,0.05,0.078,0.0715,0.071,0.067,0.069,0.072,0.068,0.065,0.066,0.048,0.047,0.046,0.0455,0.046,0.046,0.049,0.06,0.077,0.074,0.077,0.077,0.084,0.092,0.096,0.098,0.099,0.099,0.1009999999999999,0.107,0.1,0.088,0.083,0.075,0.0665,0.064
77,MAC001843,0.241,0.235,0.2319999999999999,0.231,0.228,0.23249999999999996,0.226,0.228,0.2289999999999999,0.23,0.236,0.239,0.262,0.28,0.335,0.3229999999999999,0.3035,0.275,0.239,0.2339999999999999,0.2269999999999999,0.2269999999999999,0.2239999999999999,0.2239999999999999,0.221,0.225,0.223,0.22,0.2215,0.2175,0.2189999999999999,0.2189999999999999,0.22,0.257,0.3235,0.4725,0.5455000000000001,0.5449999999999999,0.5205,0.475,0.4805,0.4805,0.482,0.486,0.48,0.4345,0.3475,0.2645
78,MAC001893,0.123,0.095,0.087,0.085,0.087,0.089,0.086,0.086,0.085,0.087,0.091,0.113,0.133,0.1369999999999999,0.147,0.1969999999999999,0.206,0.166,0.193,0.216,0.192,0.171,0.177,0.215,0.216,0.2339999999999999,0.278,0.251,0.245,0.273,0.253,0.28,0.326,0.391,0.478,0.532,0.624,0.62,0.5589999999999999,0.5429999999999999,0.557,0.5670000000000001,0.547,0.541,0.539,0.546,0.507,0.246
79,MAC001989,0.21949999999999995,0.171,0.135,0.0969999999999999,0.093,0.092,0.0945,0.0955,0.1,0.1055,0.1605,0.1615,0.23049999999999998,0.344,0.346,0.3335,0.326,0.2625,0.2525,0.142,0.1119999999999999,0.095,0.1025,0.11249999999999996,0.1215,0.1595,0.1475,0.1415,0.1465,0.127,0.155,0.26,0.299,0.5385,0.4295,0.39749999999999996,0.3065,0.33949999999999997,0.337,0.36,0.3434999999999999,0.3085,0.2845,0.2255,0.22349999999999995,0.205,0.2175,0.226
80,MAC002025,0.1119999999999999,0.094,0.087,0.088,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.089,0.103,0.111,0.141,0.145,0.143,0.1369999999999999,0.119,0.1159999999999999,0.111,0.1205,0.123,0.142,0.163,0.143,0.134,0.1285,0.1315,0.132,0.1445,0.15,0.195,0.244,0.236,0.2485,0.2545,0.2625,0.254,0.2715,0.2835,0.281,0.289,0.2875,0.259,0.2319999999999999,0.1625
81,MAC002068,0.39,0.215,0.126,0.111,0.108,0.107,0.1009999999999999,0.0969999999999999,0.099,0.1009999999999999,0.125,0.125,0.146,0.145,0.147,0.1369999999999999,0.113,0.11,0.113,0.124,0.138,0.154,0.168,0.179,0.184,0.184,0.182,0.184,0.182,0.175,0.1775,0.175,0.1939999999999999,0.2289999999999999,0.237,0.295,0.32,0.474,0.597,0.63,0.71,0.785,0.8440000000000001,0.858,0.877,0.88,0.805,0.581
82,MAC002150,0.1119999999999999,0.107,0.104,0.104,0.102,0.104,0.104,0.102,0.099,0.106,0.104,0.118,0.16,0.344,0.486,0.4589999999999999,0.37,0.33,0.241,0.184,0.195,0.174,0.203,0.246,0.276,0.257,0.173,0.163,0.147,0.142,0.148,0.154,0.148,0.176,0.183,0.204,0.239,0.265,0.253,0.231,0.21,0.214,0.241,0.236,0.23,0.205,0.157,0.128
83,MAC002249,0.148,0.126,0.128,0.1275,0.128,0.13,0.136,0.133,0.119,0.131,0.1325,0.129,0.133,0.1369999999999999,0.159,0.155,0.1889999999999999,0.217,0.265,0.3105,0.301,0.244,0.213,0.2045,0.203,0.213,0.211,0.204,0.19849999999999995,0.2,0.2,0.2,0.21849999999999994,0.23449999999999993,0.253,0.32399999999999995,0.3775,0.4505,0.4285,0.4,0.365,0.32949999999999996,0.325,0.3329999999999999,0.371,0.3635,0.27999999999999997,0.182
84,MAC002314,0.094,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.095,0.1035,0.1169999999999999,0.141,0.153,0.1889999999999999,0.1815,0.1625,0.157,0.1435,0.143,0.1525,0.152,0.157,0.162,0.178,0.1745,0.1725,0.174,0.1745,0.184,0.1905,0.201,0.23249999999999996,0.285,0.337,0.3915,0.45949999999999996,0.4955,0.4965,0.5055000000000001,0.499,0.48,0.4379999999999999,0.3879999999999999,0.2415,0.1164999999999999,0.1025
85,MAC002562,0.115,0.113,0.113,0.113,0.113,0.1119999999999999,0.1119999999999999,0.1119999999999999,0.1119999999999999,0.11,0.11,0.113,0.12,0.1295,0.159,0.1875,0.157,0.1475,0.1085,0.087,0.0835,0.047,0.0345,0.0235,0.022,0.023,0.016,0.01,0.0245,0.018,0.0289999999999999,0.046,0.0819999999999999,0.1055,0.1889999999999999,0.2665,0.3055,0.2965,0.293,0.2655,0.2585,0.254,0.23149999999999996,0.2,0.161,0.145,0.122,0.115
86,MAC002563,0.068,0.068,0.068,0.067,0.067,0.068,0.067,0.066,0.068,0.067,0.067,0.067,0.069,0.074,0.127,0.258,0.282,0.267,0.186,0.151,0.129,0.113,0.106,0.113,0.122,0.124,0.13,0.133,0.139,0.15,0.152,0.154,0.165,0.193,0.246,0.249,0.266,0.244,0.22,0.226,0.223,0.23,0.223,0.222,0.204,0.142,0.075,0.069
87,MAC002601,0.4965,0.37849999999999995,0.326,0.3135,0.304,0.2905,0.29,0.289,0.2845,0.283,0.284,0.284,0.29,0.298,0.3389999999999999,0.4125,0.4634999999999999,0.492,0.502,0.507,0.534,0.5265,0.531,0.513,0.544,0.52,0.5195000000000001,0.4935,0.476,0.46199999999999997,0.452,0.45699999999999996,0.5175000000000001,0.5505,0.6665,0.7310000000000001,0.773,0.839,0.8755,0.9375,0.962,1.00349995,1.0165001,0.998,0.952,0.877,0.796,0.6715
88,MAC002613,0.752,0.727,0.706,0.7,0.6804999999999999,0.681,0.65,0.6775,0.6604999999999999,0.6375,0.6475,0.6395,0.6345000000000001,0.6805000000000001,0.6895,0.7655000000000001,0.7385,0.745,0.7445,0.7885,0.8265,0.8065,0.7825,0.802,0.8435,0.8414999999999999,0.976,0.9524999999999999,0.9435,0.918,0.903,0.8625,0.916,0.995,1.1819999500000002,1.3005,1.3435000000000001,1.2654999999999998,1.287,1.3199999999999998,1.3094999999999999,1.312,1.3284999499999999,1.2610000000000001,1.18950005,1.0815000000000001,0.925,0.8119999999999999
89,MAC002628,0.667,0.6425000000000001,0.6525000000000001,0.636,0.648,0.6425000000000001,0.6465,0.6345000000000001,0.6399999999999999,0.6399999999999999,0.638,0.6455,0.688,0.792,0.8145,0.9315,0.9855,0.8915,0.8205,0.7555,0.738,0.7170000000000001,0.6955,0.7204999999999999,0.745,0.721,0.7315,0.7184999999999999,0.6935,0.695,0.6940000000000001,0.696,0.7135,0.7455,0.762,0.8975,1.0465,0.987,1.0465,0.9904999999999999,0.965,0.921,0.883,0.8825000000000001,0.8430000000000001,0.7755000000000001,0.703,0.674
90,MAC002813,0.059,0.057,0.055,0.054,0.055,0.054,0.054,0.053,0.053,0.053,0.053,0.052,0.052,0.054,0.055,0.057,0.068,0.084,0.091,0.0969999999999999,0.103,0.105,0.09,0.093,0.088,0.086,0.089,0.08,0.084,0.079,0.0915,0.105,0.125,0.157,0.181,0.211,0.2269999999999999,0.21,0.21,0.2019999999999999,0.21,0.212,0.222,0.217,0.192,0.154,0.076,0.064
91,MAC002924,0.212,0.211,0.209,0.208,0.205,0.2019999999999999,0.201,0.1969999999999999,0.195,0.188,0.187,0.187,0.186,0.176,0.184,0.187,0.215,0.245,0.266,0.28,0.29,0.306,0.347,0.434,0.54,0.526,0.484,0.45,0.391,0.365,0.375,0.373,0.38,0.4039999999999999,0.3989999999999999,0.386,0.365,0.3429999999999999,0.357,0.36,0.361,0.367,0.357,0.357,0.301,0.254,0.228,0.22
92,MAC002937,0.178,0.177,0.175,0.178,0.177,0.18,0.1835,0.187,0.19,0.2019999999999999,0.209,0.239,0.233,0.254,0.2615,0.249,0.257,0.252,0.254,0.24,0.23,0.209,0.19749999999999995,0.1955,0.192,0.191,0.191,0.2,0.2045,0.21,0.213,0.2189999999999999,0.22,0.22449999999999995,0.245,0.2689999999999999,0.302,0.352,0.366,0.381,0.3915,0.409,0.39749999999999996,0.375,0.2955,0.2385,0.205,0.186
93,MAC003072,0.146,0.144,0.143,0.143,0.142,0.142,0.141,0.142,0.142,0.141,0.132,0.127,0.141,0.161,0.217,0.2339999999999999,0.358,0.418,0.391,0.358,0.315,0.298,0.278,0.304,0.306,0.297,0.297,0.299,0.286,0.295,0.2995,0.335,0.371,0.4,0.422,0.4589999999999999,0.462,0.5,0.556,0.578,0.561,0.556,0.522,0.432,0.32,0.2189999999999999,0.159,0.147
94,MAC003110,0.088,0.086,0.087,0.087,0.088,0.087,0.087,0.088,0.086,0.085,0.085,0.084,0.086,0.113,0.11,0.141,0.154,0.157,0.162,0.154,0.147,0.138,0.12,0.114,0.1119999999999999,0.115,0.107,0.104,0.111,0.124,0.1485,0.157,0.161,0.166,0.181,0.196,0.215,0.221,0.2189999999999999,0.213,0.209,0.201,0.191,0.135,0.108,0.094,0.089,0.088
95,MAC003166,0.275,0.172,0.157,0.1465,0.139,0.143,0.1335,0.14,0.136,0.144,0.145,0.182,0.1855,0.2305,0.2465,0.26,0.2355,0.2189999999999999,0.196,0.19349999999999995,0.19849999999999995,0.205,0.2075,0.216,0.2305,0.233,0.2725,0.32999999999999996,0.3465,0.381,0.3379999999999999,0.367,0.3379999999999999,0.3405,0.4005,0.3984999999999999,0.455,0.513,0.5755,0.676,0.9295,0.7975,0.8480000000000001,0.7765,0.845,0.8574999999999999,0.5920000000000001,0.5305
96,MAC003182,0.175,0.182,0.172,0.152,0.175,0.1889999999999999,0.195,0.2,0.211,0.212,0.24,0.27,0.261,0.255,0.2789999999999999,0.327,0.345,0.309,0.311,0.313,0.302,0.282,0.287,0.2789999999999999,0.28,0.285,0.28,0.318,0.302,0.296,0.31,0.319,0.344,0.3829999999999999,0.492,0.52,0.5660000000000001,0.624,0.7020000000000001,0.6829999999999999,0.657,0.648,0.628,0.5660000000000001,0.493,0.347,0.242,0.203
97,MAC003212,0.303,0.27349999999999997,0.2615,0.2425,0.23,0.2215,0.238,0.223,0.22349999999999995,0.2289999999999999,0.242,0.235,0.235,0.236,0.22,0.22649999999999995,0.23349999999999996,0.23449999999999993,0.214,0.18999999999999995,0.154,0.129,0.0995,0.085,0.09,0.086,0.084,0.0895,0.104,0.1164999999999999,0.1369999999999999,0.161,0.19049999999999995,0.2105,0.23449999999999993,0.257,0.28,0.308,0.33699999999999997,0.367,0.3765,0.38849999999999996,0.386,0.389,0.3855,0.3939999999999999,0.377,0.367
98,MAC003840,0.109,0.11,0.11,0.11,0.107,0.106,0.105,0.107,0.104,0.106,0.104,0.1045,0.105,0.109,0.114,0.16849999999999996,0.2085,0.2355,0.2175,0.1955,0.1689999999999999,0.1639999999999999,0.1475,0.153,0.156,0.16349999999999995,0.162,0.168,0.16349999999999995,0.15,0.163,0.1625,0.172,0.2075,0.254,0.314,0.363,0.39399999999999996,0.379,0.3585,0.349,0.32249999999999995,0.2915,0.241,0.166,0.129,0.11,0.108
99,MAC004529,0.201,0.208,0.204,0.132,0.074,0.063,0.0579999999999999,0.057,0.054,0.055,0.053,0.055,0.054,0.0559999999999999,0.055,0.057,0.062,0.063,0.071,0.0819999999999999,0.092,0.083,0.078,0.073,0.073,0.071,0.069,0.068,0.066,0.067,0.066,0.068,0.069,0.074,0.086,0.114,0.154,0.243,0.4639999999999999,0.4029999999999999,0.283,0.278,0.217,0.21,0.2019999999999999,0.1989999999999999,0.195,0.193
100,MAC000030,0.102,0.103,0.1009999999999999,0.1,0.0969999999999999,0.1,0.096,0.092,0.096,0.093,0.0969999999999999,0.096,0.102,0.113,0.134,0.1689999999999999,0.184,0.193,0.181,0.195,0.16,0.14,0.135,0.129,0.127,0.128,0.125,0.13,0.134,0.14,0.149,0.162,0.184,0.195,0.243,0.247,0.265,0.2689999999999999,0.213,0.1889999999999999,0.1889999999999999,0.195,0.1989999999999999,0.204,0.185,0.157,0.138,0.115
101,MAC000040,0.369,0.324,0.311,0.304,0.308,0.306,0.295,0.296,0.291,0.287,0.287,0.308,0.348,0.412,0.481,0.499,0.502,0.5489999999999999,0.54,0.51,0.509,0.509,0.487,0.479,0.473,0.4429999999999999,0.445,0.4479999999999999,0.447,0.43,0.4365,0.444,0.4539999999999999,0.4579999999999999,0.461,0.474,0.492,0.518,0.541,0.5579999999999999,0.575,0.5870000000000001,0.584,0.5670000000000001,0.556,0.5489999999999999,0.516,0.418
102,MAC000103,0.45699999999999996,0.378,0.278,0.251,0.25,0.253,0.245,0.252,0.2515,0.2485,0.248,0.249,0.2835,0.407,0.317,0.39399999999999996,0.38,0.3575,0.366,0.349,0.319,0.301,0.3005,0.2925,0.3065,0.3115,0.318,0.332,0.3815,0.395,0.433,0.44149999999999995,0.471,0.481,0.5045,0.63,0.7635000000000001,0.7325,0.72,0.645,0.6205,0.675,0.6575,0.6635,0.6585,0.584,0.5660000000000001,0.5355000000000001
103,MAC000110,0.481,0.455,0.335,0.161,0.124,0.113,0.108,0.105,0.103,0.1,0.1009999999999999,0.1,0.102,0.109,0.141,0.156,0.173,0.177,0.165,0.171,0.17,0.178,0.1889999999999999,0.187,0.188,0.184,0.186,0.188,0.1889999999999999,0.195,0.192,0.205,0.215,0.23,0.256,0.278,0.3389999999999999,0.391,0.494,0.586,0.61,0.607,0.586,0.521,0.509,0.476,0.496,0.482
104,MAC000112,0.143,0.134,0.125,0.12,0.122,0.12,0.123,0.123,0.123,0.126,0.123,0.127,0.127,0.1369999999999999,0.153,0.1585,0.2289999999999999,0.2615,0.22849999999999995,0.2575,0.2495,0.22649999999999995,0.217,0.203,0.191,0.18,0.16849999999999996,0.165,0.165,0.166,0.168,0.17,0.185,0.213,0.2269999999999999,0.253,0.264,0.27,0.2769999999999999,0.2635,0.2689999999999999,0.275,0.2625,0.255,0.249,0.238,0.1989999999999999,0.1669999999999999
105,MAC000339,0.2825,0.2895,0.2395,0.1795,0.154,0.135,0.1169999999999999,0.108,0.102,0.10049999999999995,0.1,0.1045,0.1369999999999999,0.143,0.159,0.179,0.186,0.1755,0.159,0.156,0.1445,0.1475,0.1455,0.144,0.1605,0.2365,0.273,0.2545,0.218,0.2075,0.212,0.222,0.267,0.265,0.289,0.288,0.315,0.424,0.3635,0.382,0.382,0.3695,0.3929999999999999,0.412,0.471,0.389,0.349,0.426
106,MAC000464,0.05,0.047,0.045,0.0409999999999999,0.037,0.032,0.0279999999999999,0.0279999999999999,0.027,0.027,0.027,0.0279999999999999,0.04,0.095,0.065,0.151,0.14,0.115,0.123,0.126,0.095,0.098,0.094,0.13,0.084,0.088,0.071,0.069,0.068,0.077,0.0905,0.096,0.111,0.136,0.168,0.205,0.185,0.155,0.168,0.149,0.156,0.1639999999999999,0.143,0.1639999999999999,0.151,0.141,0.103,0.069
107,MAC000487,0.104,0.1009999999999999,0.098,0.095,0.093,0.093,0.093,0.09,0.091,0.091,0.089,0.107,0.111,0.1505,0.148,0.147,0.16949999999999996,0.162,0.144,0.158,0.147,0.15,0.16,0.1625,0.17149999999999999,0.198,0.203,0.201,0.208,0.1939999999999999,0.203,0.2055,0.212,0.2205,0.228,0.2725,0.3755,0.32249999999999995,0.33249999999999996,0.324,0.3229999999999999,0.3334999999999999,0.3315,0.3279999999999999,0.303,0.191,0.1415,0.114
108,MAC000593,0.128,0.123,0.122,0.12,0.1169999999999999,0.122,0.1159999999999999,0.119,0.118,0.115,0.1119999999999999,0.1119999999999999,0.118,0.119,0.139,0.165,0.188,0.191,0.1889999999999999,0.181,0.162,0.143,0.131,0.129,0.127,0.124,0.12,0.119,0.1169999999999999,0.1159999999999999,0.119,0.127,0.141,0.153,0.174,0.188,0.212,0.239,0.243,0.261,0.272,0.272,0.263,0.233,0.19,0.1689999999999999,0.147,0.133
109,MAC000609,0.055,0.053,0.052,0.051,0.052,0.052,0.053,0.052,0.055,0.068,0.074,0.079,0.0725,0.062,0.057,0.057,0.0559999999999999,0.059,0.067,0.075,0.077,0.076,0.073,0.0715,0.0685,0.07,0.068,0.067,0.067,0.072,0.075,0.075,0.091,0.1119999999999999,0.147,0.209,0.2635,0.23349999999999996,0.20149999999999996,0.223,0.238,0.22649999999999995,0.213,0.1605,0.102,0.073,0.057,0.054
